Time: 2.741 sec | A Button: 1
Time: 25.413 sec | LB Button: 24
Time: 25.429 sec | LB Button: 25
Time: 25.631 sec | LB Button: 26
Time: 25.768 sec | Up: 6
Time: 25.799 sec | Left: 5
Time: 25.919 sec | LB Button: 27
Time: 26.473 sec | LB Button: 28
Time: 26.580 sec | Left: 6
Time: 26.865 sec | LB Button: 29
Time: 27.182 sec | LB Button: 30
Time: 27.473 sec | LB Button: 31
Time: 27.688 sec | LB Button: 32
Time: 27.795 sec | Left: 7
Time: 28.009 sec | LB Button: 33
Time: 28.242 sec | LB Button: 34
Time: 28.785 sec | LB Button: 35
Time: 28.930 sec | Right: 7
Time: 29.094 sec | LB Button: 36
Time: 29.110 sec | LB Button: 37
Time: 29.230 sec | Right: 8
Time: 29.270 sec | LB Button: 38
Time: 29.400 sec | Right: 9
Time: 29.471 sec | LB Button: 39
Time: 31.239 sec | RB Button: 10
Time: 31.412 sec | Right: 10
Time: 31.678 sec | RB Button: 11
Time: 32.043 sec | RB Button: 12
Time: 32.195 sec | Right: 11
Time: 32.349 sec | RB Button: 13
Time: 32.367 sec | RB Button: 14
Time: 32.497 sec | Right: 12
Time: 32.660 sec | RB Button: 15
Time: 32.787 sec | Right: 13
Time: 33.423 sec | RB Button: 16
Time: 33.711 sec | Y Button: 8
Time: 33.829 sec | RB Button: 17
Time: 34.141 sec | RB Button: 18
Time: 34.156 sec | Y Button: 9
Time: 34.605 sec | RB Button: 19
Time: 35.209 sec | RT Button: 18
Time: 35.224 sec | B Button: 20
Time: 35.620 sec | RT Button: 19
Time: 36.486 sec | X Button: 7
Time: 36.893 sec | X Button: 8
Time: 37.248 sec | Y Button: 10
Time: 37.581 sec | Y Button: 11
Time: 39.024 sec | RB Button: 20
Time: 39.131 sec | Right: 14
Time: 39.942 sec | RB Button: 21
Time: 39.948 sec | Right: 15
Time: 39.967 sec | RB Button: 22
Time: 40.076 sec | Right: 16
Time: 41.664 sec | RT Button: 20
Time: 42.382 sec | RT Button: 21
Time: 42.473 sec | Right: 17
Time: 42.673 sec | RT Button: 22
Time: 42.693 sec | RT Button: 23
Time: 42.777 sec | Right: 18
Time: 42.911 sec | RT Button: 24
Time: 42.992 sec | Right: 19
